Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2017-02-27 19:00:00,12.6,5,8.9,-1,4.9
2017-02-27 20:00:00,12.4,5,8.2,-0.1,3.5
2017-02-27 21:00:00,9.6,7,10.4,6.2,5.6000000000000005
2017-02-27 22:00:00,15.4,7,13.3,9.4,7.1000000000000005
2017-02-27 23:00:00,15.4,7,14.1,8.4,8.6
2017-02-28 00:00:00,16.9,6,22.8,7.7,4.8
2017-02-28 01:00:00,13.3,5,14.3,6.2,1.7
2017-02-28 02:00:00,13.5,8,12.5,7.9,5.8
2017-02-28 03:00:00,13.1,7,12.3,8.4,3.6
2017-02-28 04:00:00,7.9,7,10.6,7.9,6.3
2017-02-28 05:00:00,6.2,8,9.3,10.8,6
2017-02-28 06:00:00,10.4,9,8.1,16.2,5.1000000000000005
2017-02-28 07:00:00,8.4,17,8.8,21.1,10.700000000000001
2017-02-28 08:00:00,7.2,16,12.200000000000001,20.6,13.6
2017-02-28 09:00:00,7.4,15,9,17.7,10.700000000000001
2017-02-28 10:00:00,8.6,14,3.2,27.900000000000002,4.6000000000000005
2017-02-28 11:00:00,9.6,9,3.5,19.7,3.6
2017-02-28 12:00:00,5.1000000000000005,6,6.7,11.200000000000001,1.8
2017-02-28 13:00:00,4.7,10,5.3,7.4,1
2017-02-28 14:00:00,17.1,6,3.3000000000000003,1.5,2
2017-02-28 15:00:00,9.3,4,4.4,3.5,5.1000000000000005
2017-02-28 16:00:00,10.4,3,7,4.9,7.4
2017-02-28 17:00:00,7.9,2,8.9,3.5,6.8
2017-02-28 18:00:00,9.1,3,8.5,5.2,7.9
2017-02-28 19:00:00,9.1,7,10.200000000000001,6.7,9.3
2017-02-28 20:00:00,9.9,6,11.4,6.2,9.6
2017-02-28 21:00:00,9.6,10,8.4,9.4,8.1
2017-02-28 22:00:00,9.6,9,10.4,12.8,7.8
2017-02-28 23:00:00,9.1,12,15.3,17.5,9
2017-03-01 00:00:00,6.9,14,12.3,20.6,5.8
2017-03-01 01:00:00,17.1,11,10.4,17.5,6.3
2017-03-01 02:00:00,7.6000000000000005,11,8.1,19.400000000000002,8.3
2017-03-01 03:00:00,8.4,12,6.9,21.3,7.8
2017-03-01 04:00:00,11.4,14,10.8,23,2.9
2017-03-01 05:00:00,10.4,10,10.3,26.2,4.1
2017-03-01 06:00:00,4.2,9,9.8,25.7,18.900000000000002
2017-03-01 07:00:00,4.7,9,12.200000000000001,32.3,12.4
2017-03-01 08:00:00,15.4,13,11.700000000000001,29.900000000000002,13.1
2017-03-01 09:00:00,16.9,13,8.3,21.8,9.700000000000001
2017-03-01 10:00:00,8.1,7,4.7,17.900000000000002,4.6000000000000005
2017-03-01 11:00:00,4.6000000000000005,7,5.2,5.7,1
2017-03-01 12:00:00,4.2,8,7.9,9.5,3.2
2017-03-01 13:00:00,6.4,6,17.6,12,6.6000000000000005
2017-03-01 14:00:00,2.7,9,-0.3,6.9,4.6000000000000005
2017-03-01 15:00:00,23.7,9,2.3000000000000003,5.2,3.6
2017-03-01 16:00:00,8.6,6,2.1,7.7,3.5
2017-03-01 17:00:00,11.3,5,2.9,5.4,5.6000000000000005
2017-03-01 18:00:00,9.1,7,4.1,3.7,6.1000000000000005
2017-03-01 19:00:00,8.4,8,4.6000000000000005,7.9,3.7
2017-03-01 20:00:00,8.1,9,3.4,11.8,3.9
2017-03-01 21:00:00,2.5,11,0.1,13.3,5.6000000000000005
2017-03-01 22:00:00,7.9,9,2.4,11,4.1
2017-03-01 23:00:00,15.4,9,5.8,9.4,1.5
2017-03-02 00:00:00,7.4,10,6.3,7.7,0
2017-03-02 01:00:00,5.7,10,4.3,8.4,-0.4
2017-03-02 02:00:00,4.2,9,2.1,21.1,3
2017-03-02 03:00:00,4,5,1.1,18.2,3.2
2017-03-02 04:00:00,1.7,4,1.8,17.5,0.8
2017-03-02 05:00:00,1.3,4,1.5,10,0.5
2017-03-02 06:00:00,2.7,9,2.8000000000000003,11.5,2.7
2017-03-02 07:00:00,4.2,14,3,25.7,6.4
2017-03-02 08:00:00,8.3,11,3,24.5,1.5
2017-03-02 09:00:00,9.8,9,4.8,15.700000000000001,-1.1
2017-03-02 10:00:00,9.1,7,5,15.5,3.9
2017-03-02 11:00:00,7.9,8,1.4000000000000001,11.3,5.1000000000000005
2017-03-02 12:00:00,3.1,6,-1,3.7,4.1
2017-03-02 13:00:00,1.8,5,-1.3,1.3,2.5
2017-03-02 14:00:00,9.1,5,1.6,2.2,4.6000000000000005
2017-03-02 15:00:00,3.1,5,4.6000000000000005,4.4,5.9
2017-03-02 16:00:00,9.1,5,2.6,3.7,3.9
2017-03-02 17:00:00,9.1,5,-0.1,1.8,3.6
2017-03-02 18:00:00,1.1,8,2.1,4,1.3
2017-03-02 19:00:00,14.700000000000001,13,1.6,9.3,2.7
2017-03-02 20:00:00,5.2,14,2.3000000000000003,16.7,9.6
2017-03-02 21:00:00,4.5,14,9.200000000000001,15.700000000000001,9.1
2017-03-02 22:00:00,1.3,14,12.4,25,4.4
2017-03-02 23:00:00,1.9000000000000001,12,9.700000000000001,17.900000000000002,4.1
2017-03-03 00:00:00,6.6000000000000005,9,8,13.5,7.6000000000000005
2017-03-03 01:00:00,6.9,8,8.2,18.7,7.3
2017-03-03 02:00:00,8.6,7,5.3,8.4,3.9
2017-03-03 03:00:00,11.5,6,4.8,8.9,4.4
2017-03-03 04:00:00,7.9,6,7.2,8.6,1.7
2017-03-03 05:00:00,2.5,9,8.700000000000001,7.7,2.2
2017-03-03 06:00:00,5.7,9,7.7,9.6,4.1
2017-03-03 07:00:00,8.6,6,7.4,13,2.5
2017-03-03 08:00:00,7.6000000000000005,7,4.8,16.7,4.4
2017-03-03 09:00:00,9.9,8,6.7,20.8,4.6000000000000005
2017-03-03 10:00:00,5.2,5,10,6.9,5.1000000000000005
2017-03-03 11:00:00,1.8,3,6.5,8.2,4.9
2017-03-03 12:00:00,5.6000000000000005,4,3.3000000000000003,5.9,2.5
2017-03-03 13:00:00,2.5,3,1.6,2,3.9
2017-03-03 14:00:00,-0.5,4,1.1,1.8,4.2
2017-03-03 15:00:00,2,6,2.3000000000000003,3.5,0.5
2017-03-03 16:00:00,5.2,6,5.6000000000000005,1.8,2.5
2017-03-03 17:00:00,7.9,5,6.2,3.5,7.9
2017-03-03 18:00:00,8.4,3,7.7,7.9,9.6
2017-03-03 19:00:00,10.4,10,9,8.2,11.3
2017-03-03 20:00:00,11.1,11,8.8,9.8,8.8
2017-03-03 21:00:00,9.9,10,19.5,10.3,7.9
2017-03-03 22:00:00,11.9,13,9.5,11.8,8.8
2017-03-03 23:00:00,11.1,16,12.4,13,8.3
2017-03-04 00:00:00,7.2,15,21.400000000000002,17.900000000000002,8.1
2017-03-04 01:00:00,9.4,19,11.9,18.7,5.8
2017-03-04 02:00:00,10.9,17,9.4,28.400000000000002,4.8
2017-03-04 03:00:00,6.6000000000000005,17,9.4,26,6.1000000000000005
2017-03-04 04:00:00,8.9,15,8.9,32.8,5.5
2017-03-04 05:00:00,8.9,10,8.9,23.5,5.8
2017-03-04 06:00:00,5.5,8,13.3,19.400000000000002,10.5
2017-03-04 07:00:00,7.4,11,14.8,22.1,11
2017-03-04 08:00:00,7.4,12,18.7,26.2,8.5
2017-03-04 09:00:00,8.2,17,17.5,27.2,7.6000000000000005
2017-03-04 10:00:00,8.9,20,16.6,9.3,8.8
2017-03-04 11:00:00,9.6,16,16.4,10.1,12.700000000000001
2017-03-04 12:00:00,12.1,8,23.900000000000002,10.8,16.2
2017-03-04 13:00:00,11.6,8,15.1,9.8,20.3
2017-03-04 14:00:00,10.9,7,13.6,8.2,18.1
2017-03-04 15:00:00,11.8,10,13.1,9.1,17.1
2017-03-04 16:00:00,7.4,9,17.900000000000002,9.8,15.4
2017-03-04 17:00:00,3.5,9,15.9,8,14
2017-03-04 18:00:00,7.2,8,21.400000000000002,5.2,12.5
2017-03-04 19:00:00,7.9,12,22.400000000000002,3.5,14.200000000000001
2017-03-04 20:00:00,7.6000000000000005,11,22.900000000000002,8.2,16.4
2017-03-04 21:00:00,9.1,12,29.1,11.1,19.5
2017-03-04 22:00:00,9.4,11,25.6,11.3,23.2
2017-03-04 23:00:00,10.4,11,19.5,10.3,14.700000000000001
2017-03-05 00:00:00,14.700000000000001,14,20.2,8.2,15.4
2017-03-05 01:00:00,20.8,8,16.6,8.2,14.200000000000001
2017-03-05 02:00:00,21,6,12.9,8.2,14
2017-03-05 03:00:00,9.6,12,12.200000000000001,8,14.700000000000001
2017-03-05 04:00:00,9.9,9,17.1,6.7,13.200000000000001
2017-03-05 05:00:00,10.1,12,13.4,6.2,13.700000000000001
2017-03-05 06:00:00,8.2,11,10.700000000000001,5.7,12
2017-03-05 07:00:00,8.700000000000001,8,10.200000000000001,5.7,9.6
2017-03-05 08:00:00,8.9,6,13.1,8.2,10.5
2017-03-05 09:00:00,5.4,6,10.4,17.2,11.3
2017-03-05 10:00:00,4.2,10,9.200000000000001,6,9.3
2017-03-05 11:00:00,3.7,11,9.700000000000001,5.7,8.6
2017-03-05 12:00:00,2.5,6,6.5,3.5,6.6000000000000005
2017-03-05 13:00:00,5.2,3,5.8,-0.1,4.1
2017-03-05 14:00:00,6.2,1,9.200000000000001,0.3,6.6000000000000005
2017-03-05 15:00:00,5.4,44,8.5,5,6.6000000000000005
2017-03-05 16:00:00,2.8000000000000003,1,4.9,7.2,7.9
2017-03-05 17:00:00,3,3,4.6000000000000005,2.5,7.4
2017-03-05 18:00:00,7.2,3,5.8,-1,4.8
2017-03-05 19:00:00,9.9,3,7,4.5,4.9
2017-03-05 20:00:00,15.200000000000001,2,7.5,7.4,10.1
2017-03-05 21:00:00,6.7,4,11.200000000000001,7.5,12.200000000000001
2017-03-05 22:00:00,4.7,10,12.9,7.2,9
2017-03-05 23:00:00,5.7,9,9.700000000000001,5,9.3
2017-03-06 00:00:00,9.6,10,7.4,6.2,4.8
2017-03-06 01:00:00,6.7,12,10.1,7.2,5.8
2017-03-06 02:00:00,2.5,9,9.1,6.9,7.5
2017-03-06 03:00:00,5.7,6,6,5.7,-0.2
2017-03-06 04:00:00,7.4,4,4.4,5.5,-0.2
2017-03-06 05:00:00,-4.5,5,6.4,6.2,2
2017-03-06 06:00:00,-4.5,9,8.8,7.9,2.6
2017-03-06 07:00:00,-3.8000000000000003,8,9.3,10,3.6
2017-03-06 08:00:00,4.9,5,5.1000000000000005,8.700000000000001,9.4
2017-03-06 09:00:00,36.2,7,4.6000000000000005,5,5.5
2017-03-06 10:00:00,14,8,7.4,8.4,2.9
2017-03-06 11:00:00,12.3,7,7.6000000000000005,9.1,5.6000000000000005
2017-03-06 12:00:00,9.9,7,10.6,7.5,3.9
2017-03-06 13:00:00,8.9,6,9.9,8.700000000000001,5.6000000000000005
2017-03-06 14:00:00,4.7,6,7.2,6.5,5.9
2017-03-06 15:00:00,4.5,5,6.5,4.7,4.4
2017-03-06 16:00:00,9.9,3,7.7,3.7,3.2
2017-03-06 17:00:00,10.1,2,8.2,1.5,3
2017-03-06 18:00:00,10.9,2,7.8,1.3,2.5
2017-03-06 19:00:00,9.200000000000001,5,6.7,9.1,2.2
2017-03-06 20:00:00,3.9,4,5.8,9.200000000000001,3.9
2017-03-06 21:00:00,8.700000000000001,8,6.7,7.2,4.4
2017-03-06 22:00:00,12.8,9,11.1,11.8,3.5
2017-03-06 23:00:00,11.4,7,12.3,14,4.1
2017-03-07 00:00:00,8.700000000000001,11,12.1,12.3,5.8
2017-03-07 01:00:00,6.4,8,11.3,16.5,4.1
2017-03-07 02:00:00,7.2,9,9.9,17.2,2.9
2017-03-07 03:00:00,10.1,8,8.6,11.3,4.6000000000000005
2017-03-07 04:00:00,6.7,9,8.4,12,6
2017-03-07 05:00:00,4.9,9,9.6,14,6.8
2017-03-07 06:00:00,6.2,9,11.5,19.2,0.4
2017-03-07 07:00:00,6,10,10.5,22.5,3.1
2017-03-07 08:00:00,10.6,9,6.4,23.8,8.5
2017-03-07 09:00:00,11.6,6,5,21.8,4.1
2017-03-07 10:00:00,9.9,6,3.5,15.5,3
2017-03-07 11:00:00,10.6,6,21.400000000000002,23.8,3.5
2017-03-07 12:00:00,10.6,7,11.6,15.5,7.1000000000000005
2017-03-07 13:00:00,2.5,5,8.700000000000001,15.5,7.4
2017-03-07 14:00:00,3.4,4,4.9,12.3,3.5
2017-03-07 15:00:00,8.6,6,6.3,13,3
2017-03-07 16:00:00,5.4,8,7.8,11.5,3.2
2017-03-07 17:00:00,5.4,12,10.200000000000001,7.4,4.9
2017-03-07 18:00:00,5.4,10,11.9,3.8000000000000003,4.9
2017-03-07 19:00:00,4.7,13,16.6,1.3,6.1000000000000005
2017-03-07 20:00:00,7.7,16,12.700000000000001,2.3000000000000003,6.9
2017-03-07 21:00:00,14.5,13,11.700000000000001,7.4,8
2017-03-07 22:00:00,7.9,16,10,8.9,9.3
2017-03-07 23:00:00,5.4,17,11,9.1,5.8
2017-03-08 00:00:00,6.2,20,11.9,12.8,3.7
2017-03-08 01:00:00,7.6000000000000005,14,12.200000000000001,13.5,4.8
2017-03-08 02:00:00,7.4,16,13.1,16.2,3.7
2017-03-08 03:00:00,9.6,11,12.4,12.3,3.6
2017-03-08 04:00:00,14.9,10,10.200000000000001,16.7,4.6000000000000005
2017-03-08 05:00:00,1.6,9,7.5,14.5,4.3
2017-03-08 06:00:00,1.1,15,4.1,25,4.3
2017-03-08 07:00:00,4,12,-0.1,32.6,5.3
2017-03-08 08:00:00,6.4,9,1.3,35.6,8.3
2017-03-08 09:00:00,4.2,7,4.1,35.1,6.4
2017-03-08 10:00:00,5.4,8,1.3,12,3.5
2017-03-08 11:00:00,9.6,9,1.3,11.1,3
2017-03-08 12:00:00,4.7,8,-3.4,9.6,2.7
2017-03-08 13:00:00,4.2,8,17.3,12.3,3.9
2017-03-08 14:00:00,7.4,12,5.8,13.8,5.1000000000000005
2017-03-08 15:00:00,6.2,10,5.8,11,4.4
2017-03-08 16:00:00,8.6,7,3.8000000000000003,7.7,4.4
2017-03-08 17:00:00,11.6,6,5.1000000000000005,5,5.4
2017-03-08 18:00:00,12.8,6,7.2,6.5,5.1000000000000005
2017-03-08 19:00:00,12.1,10,4.3,6.7,5.1000000000000005
2017-03-08 20:00:00,9.6,10,6.1000000000000005,9.4,6.6000000000000005
2017-03-08 21:00:00,6.7,12,11,13.5,6.1000000000000005
2017-03-08 22:00:00,6.7,18,11.200000000000001,13.8,4.6000000000000005
2017-03-08 23:00:00,7.9,15,10.9,12.5,4.3
2017-03-09 00:00:00,7.4,19,12.4,7.5,7.1000000000000005
2017-03-09 01:00:00,14.5,16,9.700000000000001,3.8000000000000003,7.8
2017-03-09 02:00:00,4.2,14,8.3,6.5,5.6000000000000005
2017-03-09 03:00:00,6.2,14,9.200000000000001,6.5,6.8
2017-03-09 04:00:00,10.1,11,9,7.2,6.1000000000000005
2017-03-09 05:00:00,8.1,9,6.8,16.5,4.1
2017-03-09 06:00:00,3.5,13,4.1,15.5,4.1
2017-03-09 07:00:00,5.7,19,6.5,18.7,6.8
2017-03-09 08:00:00,15.4,15,10.9,20.400000000000002,9.1
2017-03-09 09:00:00,1.3,10,12.200000000000001,24.8,7.6000000000000005
2017-03-09 10:00:00,7.4,11,8.8,17,6.1000000000000005
2017-03-09 11:00:00,6.6000000000000005,9,7.2,19,4.4
2017-03-09 12:00:00,2.1,8,10,26,2.5
2017-03-09 13:00:00,3.7,11,7.5,22.1,1.3
2017-03-09 14:00:00,6.4,17,7.7,13.3,3.7
2017-03-09 15:00:00,10.3,15,10.9,13.3,6.6000000000000005
2017-03-09 16:00:00,12.5,17,7.1000000000000005,27.5,6.9
2017-03-09 17:00:00,20.7,15,6.7,28,9.1
2017-03-09 18:00:00,8.6,22,10.9,19.5,9.9
2017-03-09 19:00:00,19.8,27,16.7,30.5,13.200000000000001
2017-03-09 20:00:00,19.1,26,14.3,28.5,15
2017-03-09 21:00:00,13.8,28,15.1,34.6,13.5
2017-03-09 22:00:00,16.1,28,15.1,29,11.5
2017-03-09 23:00:00,4.7,28,19.7,21.400000000000002,9.8
2017-03-10 00:00:00,9.4,24,17.400000000000002,23.1,10.8
2017-03-10 01:00:00,16.6,20,12.1,22.8,9.6
2017-03-10 02:00:00,7.6000000000000005,22,11.1,21.6,6.8
2017-03-10 03:00:00,4,21,12,21.900000000000002,7.4
2017-03-10 04:00:00,5.7,24,9.5,14.8,7.1000000000000005
2017-03-10 05:00:00,8.4,23,9,21.900000000000002,7.1000000000000005
2017-03-10 06:00:00,6.2,16,12.700000000000001,23.8,9.3
2017-03-10 07:00:00,8.6,19,13.700000000000001,35.4,10.8
2017-03-10 08:00:00,10.4,19,24,38.800000000000004,12.700000000000001
2017-03-10 09:00:00,12.1,19,12,32.9,11
2017-03-10 10:00:00,16.1,32,34,35.300000000000004,7.8
2017-03-10 11:00:00,23,37,17.7,32.9,8.6
2017-03-10 12:00:00,23.900000000000002,38,16.3,22.8,9.9
2017-03-10 13:00:00,13.8,37,16.7,19.2,8.1
2017-03-10 14:00:00,17.3,19,12,11.1,6.6000000000000005
2017-03-10 15:00:00,35.9,15,18.3,10.3,6.9
2017-03-10 16:00:00,21.5,10,12,12.6,11.3
2017-03-10 17:00:00,6.6000000000000005,9,12,11.8,15.700000000000001
2017-03-10 18:00:00,10.3,12,11.200000000000001,11.1,16
2017-03-10 19:00:00,15.9,11,11.700000000000001,13.5,15.200000000000001
2017-03-10 20:00:00,21.7,12,12.4,12.8,14.5
2017-03-10 21:00:00,18.1,12,14.6,21.6,20.5
2017-03-10 22:00:00,24.5,14,18,20.1,14.8
2017-03-10 23:00:00,14.3,17,19.2,21.6,13.5
2017-03-11 00:00:00,17.1,18,17.7,20.400000000000002,10.3
2017-03-11 01:00:00,9.4,17,9.9,13.6,8.1
2017-03-11 02:00:00,8.1,16,10.4,20.7,8.6
2017-03-11 03:00:00,8.6,22,18.2,23.1,9.1
2017-03-11 04:00:00,7.9,22,20.1,26.5,10.5
2017-03-11 05:00:00,15.6,19,13.200000000000001,20.900000000000002,8.6
2017-03-11 06:00:00,15.4,17,14.700000000000001,22.3,7.6000000000000005
2017-03-11 07:00:00,4.4,22,23.2,34.1,11
2017-03-11 08:00:00,17.900000000000002,18,19.3,44.6,11.5
2017-03-11 09:00:00,23.2,27,22.7,25,7.9
2017-03-11 10:00:00,22.7,38,12,19.7,5.9
2017-03-11 11:00:00,24.7,40,17,20.400000000000002,6.6000000000000005
2017-03-11 12:00:00,16.1,41,9.4,35.1,2
2017-03-11 13:00:00,15.1,30,12.6,22.8,1.3
2017-03-11 14:00:00,14.200000000000001,26,23.900000000000002,15.5,3.9
2017-03-11 15:00:00,22,21,22.7,20.900000000000002,6.4
2017-03-11 16:00:00,21,9,17,14.8,6.6000000000000005
2017-03-11 17:00:00,15.6,7,12.6,13.6,7.4
2017-03-11 18:00:00,11.1,12,22.7,16.5,11.3
2017-03-11 19:00:00,10.4,12,12.6,15,15
2017-03-11 20:00:00,16.1,17,12.6,17,13.200000000000001
2017-03-11 21:00:00,13.5,21,22.7,8.9,9.6
2017-03-11 22:00:00,15.9,24,28.8,7.7,9.8
2017-03-11 23:00:00,14.700000000000001,25,29.5,10.6,10.3
2017-03-12 00:00:00,9.8,21,23,26,10.6
2017-03-12 01:00:00,8.6,24,26.5,21.400000000000002,12
2017-03-12 02:00:00,6.2,24,26.5,19.900000000000002,11.5
2017-03-12 03:00:00,7.1000000000000005,23,13.5,34.6,9.8
2017-03-12 04:00:00,12.1,25,19.8,20.900000000000002,8.6
2017-03-12 05:00:00,12.1,31,12.5,22.400000000000002,7.1000000000000005
2017-03-12 06:00:00,7.9,33,16.9,30,9.8
2017-03-12 07:00:00,18.8,36,18.3,35.300000000000004,8.6
2017-03-12 08:00:00,20.3,43,12,34.6,5.4
2017-03-12 09:00:00,12.3,53,12.5,44.7,6.1000000000000005
2017-03-12 10:00:00,13.3,49,12.5,33.6,6.4
2017-03-12 11:00:00,12.700000000000001,46,11.3,36.6,4.9
2017-03-12 12:00:00,11.3,37,10.700000000000001,26.8,6.1000000000000005
2017-03-12 13:00:00,10.8,36,7,36.1,4.4
2017-03-12 14:00:00,11.3,24,16.9,30.7,5.4
2017-03-12 15:00:00,31.2,21,12,35.6,8.6
2017-03-12 16:00:00,17.1,14,12.5,45.2,6.9
2017-03-12 17:00:00,17.8,16,10.700000000000001,35.4,7
2017-03-12 18:00:00,9.6,21,16.9,23.3,11.3
2017-03-12 19:00:00,14.700000000000001,24,12.5,15.3,13.700000000000001
2017-03-12 20:00:00,23.2,43,16.9,13.1,13.5
2017-03-12 21:00:00,32.2,26,16.9,11.1,14
2017-03-12 22:00:00,16.1,40,15.3,13.6,12.5
2017-03-12 23:00:00,15.1,42,17,27.8,12.8
2017-03-13 00:00:00,22,42,11.4,31,10.3
2017-03-13 01:00:00,11.1,48,12.4,28.3,8.8
2017-03-13 02:00:00,28.5,49,12.3,28.3,8.8
2017-03-13 03:00:00,11.1,44,10.3,44.2,5.8
2017-03-13 04:00:00,9.4,45,10.8,41,6.1000000000000005
2017-03-13 05:00:00,9.4,51,12.5,48.4,7.4
2017-03-13 06:00:00,9.3,40,13.4,62.5,9.1
2017-03-13 07:00:00,5.4,45,11.200000000000001,77.2,8.8
2017-03-13 08:00:00,4.9,88,22.2,89.4,7.9
2017-03-13 09:00:00,5.7,74,22.3,71.9,7.6000000000000005
2017-03-13 10:00:00,6.7,83,9.6,74.3,6.6000000000000005
2017-03-13 11:00:00,9.9,60,11.6,63.9,6.4
2017-03-13 12:00:00,12.700000000000001,21,10.700000000000001,45.4,5.6000000000000005
2017-03-13 13:00:00,7.9,32,10.3,33.9,7.9
2017-03-13 14:00:00,4.9,31,12.5,21.6,7.9
2017-03-13 15:00:00,15.9,41,11.200000000000001,18,7.6000000000000005
2017-03-13 16:00:00,35.2,26,22.3,18.3,8.9
2017-03-13 17:00:00,46.6,26,11.6,19.7,10.3
2017-03-13 18:00:00,50,38,10.3,13.6,10.1
2017-03-13 19:00:00,34.7,33,11.200000000000001,17.3,9.9
2017-03-13 20:00:00,36.4,38,11.6,22.400000000000002,11.8
2017-03-13 21:00:00,25.7,39,11.200000000000001,22.8,14.200000000000001
2017-03-13 22:00:00,6.9,47,11.200000000000001,29,18.1
2017-03-13 23:00:00,8.1,43,14.1,38.1,8.8
2017-03-14 00:00:00,14.5,39,14.4,64.7,8.3
2017-03-14 01:00:00,11.9,38,24.8,56.4,7.3
2017-03-14 02:00:00,8.9,28,23.6,45.4,8.1
2017-03-14 03:00:00,9.6,28,19.900000000000002,30,10.5
2017-03-14 04:00:00,10.6,23,21.8,34.4,9.8
2017-03-14 05:00:00,7.7,30,27.400000000000002,27.5,9.6
2017-03-14 06:00:00,6.8,25,22.5,36.1,11.700000000000001
2017-03-14 07:00:00,4.7,21,26.900000000000002,49.6,10.8
2017-03-14 08:00:00,7.1000000000000005,25,26.8,65.8,10.3
2017-03-14 09:00:00,14.9,18,8.4,47.9,12.3
2017-03-14 10:00:00,4.7,12,24.8,45.7,8.4
2017-03-14 11:00:00,7.6000000000000005,20,11.8,25.1,5.1000000000000005
2017-03-14 12:00:00,7.6000000000000005,26,10.1,30.5,5.2
2017-03-14 13:00:00,6.6000000000000005,4,8.6,23.400000000000002,7.6000000000000005
2017-03-14 14:00:00,21.5,9,8.6,22.1,9.6
2017-03-14 15:00:00,9.6,10,9,23.6,8.6
2017-03-14 16:00:00,9.3,11,9.8,38.6,8.1
2017-03-14 17:00:00,9.4,24,11.5,32.9,8.1
2017-03-14 18:00:00,7.4,17,13.8,25.8,13
